kode_negara,tahun,produksi,nama,region,sub_region
AUS,1971,14226.194,Australia,Oceania,Australia and New Zealand
AUS,1972,15029.094,Australia,Oceania,Australia and New Zealand
AUS,1973,18720.577,Australia,Oceania,Australia and New Zealand
AUS,1974,18498.696,Australia,Oceania,Australia and New Zealand
AUS,1975,19736.07,Australia,Oceania,Australia and New Zealand
AUS,1976,20177.769,Australia,Oceania,Australia and New Zealand
AUS,1977,21259.31,Australia,Oceania,Australia and New Zealand
AUS,1978,20694.803,Australia,Oceania,Australia and New Zealand
AUS,1979,20828.964,Australia,Oceania,Australia and New Zealand
AUS,1980,19471.877,Australia,Oceania,Australia and New Zealand
AUS,1981,19007.475,Australia,Oceania,Australia and New Zealand
AUS,1982,18706.129,Australia,Oceania,Australia and New Zealand
AUS,1983,18220.054,Australia,Oceania,Australia and New Zealand
AUS,1984,22148.899,Australia,Oceania,Australia and New Zealand
AUS,1985,25468.86,Australia,Oceania,Australia and New Zealand
AUS,1986,26561.559,Australia,Oceania,Australia and New Zealand
AUS,1987,26399.764,Australia,Oceania,Australia and New Zealand
AUS,1988,26322.923,Australia,Oceania,Australia and New Zealand
AUS,1989,23679.705,Australia,Oceania,Australia and New Zealand
AUS,1990,26752.604,Australia,Oceania,Australia and New Zealand
AUS,1991,26717.935,Australia,Oceania,Australia and New Zealand
AUS,1992,23439.126,Australia,Oceania,Australia and New Zealand
AUS,1993,22940.108,Australia,Oceania,Australia and New Zealand
AUS,1994,21286.521,Australia,Oceania,Australia and New Zealand
AUS,1995,22718.44,Australia,Oceania,Australia and New Zealand
AUS,1996,20539.57,Australia,Oceania,Australia and New Zealand
AUS,1997,20494.396,Australia,Oceania,Australia and New Zealand
AUS,1998,22008.258,Australia,Oceania,Australia and New Zealand
AUS,1999,16551.631,Australia,Oceania,Australia and New Zealand
AUS,2000,25081.157,Australia,Oceania,Australia and New Zealand
AUS,2001,26611.828,Australia,Oceania,Australia and New Zealand
AUS,2002,30307.711,Australia,Oceania,Australia and New Zealand
AUS,2003,29403.176,Australia,Oceania,Australia and New Zealand
AUS,2004,25785.035,Australia,Oceania,Australia and New Zealand
AUS,2005,22928.552,Australia,Oceania,Australia and New Zealand
AUS,2006,20414.553,Australia,Oceania,Australia and New Zealand
AUS,2007,23214.306,Australia,Oceania,Australia and New Zealand
AUS,2008,21500.836,Australia,Oceania,Australia and New Zealand
AUS,2009,22170.045,Australia,Oceania,Australia and New Zealand
AUS,2010,23141.817,Australia,Oceania,Australia and New Zealand
AUS,2011,22232.029,Australia,Oceania,Australia and New Zealand
AUS,2012,20728.672,Australia,Oceania,Australia and New Zealand
AUS,2013,17979.347,Australia,Oceania,Australia and New Zealand
AUS,2014,16925.631,Australia,Oceania,Australia and New Zealand
AUS,2015,16313.153,Australia,Oceania,Australia and New Zealand
AUT,1971,2628.081,Austria,Europe,Western Europe
AUT,1972,2515.406,Austria,Europe,Western Europe
AUT,1973,2635.187,Austria,Europe,Western Europe
AUT,1974,2295.13,Austria,Europe,Western Europe
AUT,1975,2067.749,Austria,Europe,Western Europe
AUT,1976,1960.149,Austria,Europe,Western Europe
AUT,1977,1788.597,Austria,Europe,Western Europe
AUT,1978,1818.035,Austria,Europe,Western Europe
AUT,1979,1752.054,Austria,Europe,Western Europe
AUT,1980,1469.858,Austria,Europe,Western Europe
AUT,1981,1324.699,Austria,Europe,Western Europe
AUT,1982,1280.035,Austria,Europe,Western Europe
AUT,1983,1255.673,Austria,Europe,Western Europe
AUT,1984,1192.737,Austria,Europe,Western Europe
AUT,1985,1137.922,Austria,Europe,Western Europe
AUT,1986,1110.514,Austria,Europe,Western Europe
AUT,1987,1062.805,Austria,Europe,Western Europe
AUT,1988,1192.737,Austria,Europe,Western Europe
AUT,1989,1173.45,Austria,Europe,Western Europe
AUT,1990,1166.344,Austria,Europe,Western Europe
AUT,1991,1299.322,Austria,Europe,Western Europe
AUT,1992,1197.812,Austria,Europe,Western Europe
AUT,1993,1171.42,Austria,Europe,Western Europe
AUT,1994,1115.589,Austria,Europe,Western Europe
AUT,1995,1050.623,Austria,Europe,Western Europe
AUT,1996,1006.974,Austria,Europe,Western Europe
AUT,1997,986.905,Austria,Europe,Western Europe
AUT,1998,973.476,Austria,Europe,Western Europe
AUT,1999,1020.284,Austria,Europe,Western Europe
AUT,2000,989.322,Austria,Europe,Western Europe
AUT,2001,971.446,Austria,Europe,Western Europe
AUT,2002,962.31,Austria,Europe,Western Europe
AUT,2003,932.872,Austria,Europe,Western Europe
AUT,2004,985.657,Austria,Europe,Western Europe
AUT,2005,867.906,Austria,Europe,Western Europe
AUT,2006,868.921,Austria,Europe,Western Europe
AUT,2007,865.876,Austria,Europe,Western Europe
AUT,2008,875.012,Austria,Europe,Western Europe
AUT,2009,922.721,Austria,Europe,Western Europe
AUT,2010,890.238,Austria,Europe,Western Europe
AUT,2011,850.65,Austria,Europe,Western Europe
AUT,2012,851.665,Austria,Europe,Western Europe
AUT,2013,855.725,Austria,Europe,Western Europe
AUT,2014,903.435,Austria,Europe,Western Europe
AUT,2015,865.876,Austria,Europe,Western Europe
BEL,1971,0,Belgium,Europe,Western Europe
BEL,1972,0,Belgium,Europe,Western Europe
BEL,1973,0,Belgium,Europe,Western Europe
BEL,1974,0,Belgium,Europe,Western Europe
BEL,1975,0,Belgium,Europe,Western Europe
BEL,1976,0,Belgium,Europe,Western Europe
BEL,1977,0,Belgium,Europe,Western Europe
BEL,1978,0,Belgium,Europe,Western Europe
BEL,1979,0,Belgium,Europe,Western Europe
BEL,1980,0,Belgium,Europe,Western Europe
BEL,1981,0,Belgium,Europe,Western Europe
BEL,1982,0,Belgium,Europe,Western Europe
BEL,1983,0,Belgium,Europe,Western Europe
BEL,1984,0,Belgium,Europe,Western Europe
BEL,1985,0,Belgium,Europe,Western Europe
BEL,1986,0,Belgium,Europe,Western Europe
BEL,1987,0,Belgium,Europe,Western Europe
BEL,1988,0,Belgium,Europe,Western Europe
BEL,1989,0,Belgium,Europe,Western Europe
BEL,1990,0,Belgium,Europe,Western Europe
BEL,1991,0,Belgium,Europe,Western Europe
BEL,1992,0,Belgium,Europe,Western Europe
BEL,1993,0,Belgium,Europe,Western Europe
BEL,1994,0,Belgium,Europe,Western Europe
BEL,1995,0,Belgium,Europe,Western Europe
BEL,1996,0,Belgium,Europe,Western Europe
BEL,1997,0,Belgium,Europe,Western Europe
BEL,1998,0,Belgium,Europe,Western Europe
BEL,1999,0,Belgium,Europe,Western Europe
BEL,2000,0,Belgium,Europe,Western Europe
BEL,2001,0,Belgium,Europe,Western Europe
BEL,2002,0,Belgium,Europe,Western Europe
BEL,2003,0,Belgium,Europe,Western Europe
BEL,2004,0,Belgium,Europe,Western Europe
BEL,2005,0,Belgium,Europe,Western Europe
BEL,2006,0,Belgium,Europe,Western Europe
BEL,2007,0,Belgium,Europe,Western Europe
BEL,2008,0,Belgium,Europe,Western Europe
BEL,2009,0,Belgium,Europe,Western Europe
BEL,2010,0,Belgium,Europe,Western Europe
BEL,2011,0,Belgium,Europe,Western Europe
BEL,2012,0,Belgium,Europe,Western Europe
BEL,2013,0,Belgium,Europe,Western Europe
BEL,2014,0,Belgium,Europe,Western Europe
BEL,2015,0,Belgium,Europe,Western Europe
CAN,1971,67007.824,Canada,Americas,Northern America
CAN,1972,77035.899,Canada,Americas,Northern America
CAN,1973,90370.215,Canada,Americas,Northern America
CAN,1974,84632.586,Canada,Americas,Northern America
CAN,1975,79325.228,Canada,Americas,Northern America
CAN,1976,72727.056,Canada,Americas,Northern America
CAN,1977,72847.655,Canada,Americas,Northern America
CAN,1978,71739.784,Canada,Americas,Northern America
CAN,1979,79991.586,Canada,Americas,Northern America
CAN,1980,65540.201,Canada,Americas,Northern America
CAN,1981,58534.243,Canada,Americas,Northern America
CAN,1982,57339.499,Canada,Americas,Northern America
CAN,1983,59548.088,Canada,Americas,Northern America
CAN,1984,66797.287,Canada,Americas,Northern America
CAN,1985,66419.139,Canada,Americas,Northern America
CAN,1986,66554.046,Canada,Americas,Northern America
CAN,1987,70292.601,Canada,Americas,Northern America
CAN,1988,73515.035,Canada,Americas,Northern America
CAN,1989,70081.043,Canada,Americas,Northern America
CAN,1990,69998.259,Canada,Americas,Northern America
CAN,1991,68728.908,Canada,Americas,Northern America
CAN,1992,71553.776,Canada,Americas,Northern America
CAN,1993,74872.28,Canada,Americas,Northern America
CAN,1994,77323.088,Canada,Americas,Northern America
CAN,1995,79944.573,Canada,Americas,Northern America
CAN,1996,81793.41,Canada,Americas,Northern America
CAN,1997,86451.784,Canada,Americas,Northern America
CAN,1998,91123.445,Canada,Americas,Northern America
CAN,1999,84443.512,Canada,Americas,Northern America
CAN,2000,89873.513,Canada,Americas,Northern America
CAN,2001,90223.044,Canada,Americas,Northern America
CAN,2002,93116.387,Canada,Americas,Northern America
CAN,2003,101441.775,Canada,Americas,Northern America
CAN,2004,104830.799,Canada,Americas,Northern America
CAN,2005,114383.635,Canada,Americas,Northern America
CAN,2006,115490.484,Canada,Americas,Northern America
CAN,2007,109452.38,Canada,Americas,Northern America
CAN,2008,110046.175,Canada,Americas,Northern America
CAN,2009,103680.002,Canada,Americas,Northern America
CAN,2010,110424.323,Canada,Americas,Northern America
